Country,year,total_gdp_million
SWITZERLAND,1971,30040.1717506471
SWITZERLAND,1972,36844.3188542403
SWITZERLAND,1973,49550.0063195147
SWITZERLAND,1974,57103.011445641605
SWITZERLAND,1975,65466.0818192384
SWITZERLAND,1976,68476.524643943
SWITZERLAND,1977,73135.771167048
SWITZERLAND,1978,102280.472035794
SWITZERLAND,1979,114970.094424731
SWITZERLAND,1980,122557.843886137
SWITZERLAND,1981,112244.805518786
SWITZERLAND,1982,115043.365512486
SWITZERLAND,1983,114634.35853461
SWITZERLAND,1984,109455.312167511
SWITZERLAND,1985,110980.314191527
SWITZERLAND,1986,159089.92106287202
SWITZERLAND,1987,199236.370037554
SWITZERLAND,1988,215540.625298982
SWITZERLAND,1989,208105.846934409
SWITZERLAND,1990,265763.573999424
SWITZERLAND,1991,268901.693863319
SWITZERLAND,1992,279921.425828474
SWITZERLAND,1993,272237.527070926
SWITZERLAND,1994,301375.055202164
SWITZERLAND,1995,352835.806342495
SWITZERLAND,1996,340103.959546926
SWITZERLAND,1997,294788.198856198
SWITZERLAND,1998,303459.01434680604
SWITZERLAND,1999,297873.643323126
SWITZERLAND,2000,279216.033870204
SWITZERLAND,2001,286582.672434226
SWITZERLAND,2002,309301.422430386
SWITZERLAND,2003,362075.08650776
SWITZERLAND,2004,403912.891033374
SWITZERLAND,2005,418284.865884998
SWITZERLAND,2006,441634.672196523
SWITZERLAND,2007,490740.715594802
SWITZERLAND,2008,567267.767519158
SWITZERLAND,2009,554212.916092271
SWITZERLAND,2010,598851.02890658
SWITZERLAND,2011,715888.126682396
SWITZERLAND,2012,686420.22155799
SWITZERLAND,2013,706234.937370968
SWITZERLAND,2014,726537.808338
SWITZERLAND,2015,694118.186379628
SWITZERLAND,2016,687895.460902713
SWITZERLAND,2017,695200.833086499
SWITZERLAND,2018,725568.717468001
SWITZERLAND,2019,721369.112726724
SWITZERLAND,2020,741999.406005627
SWITZERLAND,2021,813408.787222499
SWITZERLAND,2022,818426.5502064499
SWITZERLAND,2023,884940.4022304091
CHILE,1960,4110.0
CHILE,1961,4829.2380952381
CHILE,1962,5631.2854442344
CHILE,1963,5591.30702836005
CHILE,1964,5964.1959254443
CHILE,1965,6108.6791257523
CHILE,1966,7162.633082316281
CHILE,1967,7057.47829518548
CHILE,1968,7192.10296684119
CHILE,1969,8359.59619401253
CHILE,1970,9144.11243128214
CHILE,1971,10876.0914079777
CHILE,1972,11833.904487641
CHILE,1973,16826.3909438597
CHILE,1974,16209.6932320782
CHILE,1975,7621.57006217598
CHILE,1976,10338.6240194415
CHILE,1977,13965.5951223247
CHILE,1978,15992.0385352046
CHILE,1979,21806.1363455074
CHILE,1980,29036.709871794897
CHILE,1981,34509.8780435897
CHILE,1982,19529.2914647274
CHILE,1983,20362.016672278
CHILE,1984,19671.7680244581
CHILE,1985,17717.6622278036
CHILE,1986,18897.1106255242
CHILE,1987,22250.7296667937
CHILE,1988,26042.571615598703
CHILE,1989,29936.735491442694
CHILE,1990,33137.8247620173
CHILE,1991,37846.1882282702
CHILE,1992,45949.60855180861
CHILE,1993,49287.3785991612
CHILE,1994,56998.6011835492
CHILE,1995,73444.8316710169
CHILE,1996,78584.0989829097
CHILE,1997,85741.4152854035
CHILE,1998,81990.010703843
CHILE,1999,75578.6857355219
CHILE,2000,78339.7507217352
CHILE,2001,71574.73956143291
CHILE,2002,70264.04593913221
CHILE,2003,76492.5796440605
CHILE,2004,99075.985773176
CHILE,2005,122294.145162835
CHILE,2006,153843.51817142998
CHILE,2007,172491.076033863
CHILE,2008,179894.59447598
CHILE,2009,171777.900623177
CHILE,2010,217051.209240298
CHILE,2011,251382.573885594
CHILE,2012,267024.78248028
CHILE,2013,277395.018837366
CHILE,2014,259560.978231552
CHILE,2015,242450.355827827
CHILE,2016,249344.863933461
CHILE,2017,276154.25998710305
CHILE,2018,295857.562991709
CHILE,2019,278285.058719466
CHILE,2020,254042.159309311
CHILE,2021,315515.014838539
CHILE,2022,302116.53940903005
CHILE,2023,335533.331669219
CHINA,1960,59716.2493109742
CHINA,1961,50056.685957359005
CHINA,1962,47209.1864153555
CHINA,1963,50706.614526147205
CHINA,1964,59708.12520386431
CHINA,1965,70436.00864242509
CHINA,1966,76720.00549189639
CHINA,1967,72881.3648824909
CHINA,1968,70846.2760514727
CHINA,1969,79705.6148547674
CHINA,1970,92602.6348916589
CHINA,1971,99800.5937909886
CHINA,1972,113689.308020343
CHINA,1973,138543.170458064
CHINA,1974,144188.970821072
CHINA,1975,163429.530659638
CHINA,1976,153939.26594777498
CHINA,1977,174935.933078663
CHINA,1978,149540.752829268
CHINA,1979,178280.594413043
CHINA,1980,191149.211575
CHINA,1981,195866.38243254
CHINA,1982,205089.699858779
CHINA,1983,230686.747153257
CHINA,1984,259946.510957143
CHINA,1985,309488.02813265304
CHINA,1986,300758.100107246
CHINA,1987,272972.974764574
CHINA,1988,312353.631207819
CHINA,1989,347768.051311741
CHINA,1990,360857.912565966
CHINA,1991,383373.318083624
CHINA,1992,426915.712715856
CHINA,1993,444731.282435515
CHINA,1994,564321.854521013
CHINA,1995,734484.834573582
CHINA,1996,863749.314718538
CHINA,1997,961601.9809846232
CHINA,1998,1029060.74762065
CHINA,1999,1094003.87493734
CHINA,2000,1211331.65186609
CHINA,2001,1339400.89710511
CHINA,2002,1470557.6547999498
CHINA,2003,1660280.54384679
CHINA,2004,1955346.7687213896
CHINA,2005,2285961.14987985
CHINA,2006,2752118.65718402
CHINA,2007,3550327.8029984
CHINA,2008,4594336.78573767
CHINA,2009,5101691.12428521
CHINA,2010,6087191.74667949
CHINA,2011,7551545.70344075
CHINA,2012,8532185.38168059
CHINA,2013,9570471.11183168
CHINA,2014,10475624.9443552
CHINA,2015,11061572.618578698
CHINA,2016,11233313.7303487
CHINA,2017,12310491.3339809
CHINA,2018,13894907.8578806
CHINA,2019,14279968.5062717
CHINA,2020,14687744.162801
CHINA,2021,17820459.5088522
CHINA,2022,17881782.6837073
CHINA,2023,17794783.039552
CÔTE D'IVOIRE,1960,546.203559344361
CÔTE D'IVOIRE,1961,618.245634179831
CÔTE D'IVOIRE,1962,645.284473733691
CÔTE D'IVOIRE,1963,761.0471980296529
CÔTE D'IVOIRE,1964,921.063326589918
CÔTE D'IVOIRE,1965,919.771228816095
CÔTE D'IVOIRE,1966,1024.10288005862
CÔTE D'IVOIRE,1967,1082.92272487189
CÔTE D'IVOIRE,1968,1281.28127672357
CÔTE D'IVOIRE,1969,1361.36029342665
CÔTE D'IVOIRE,1970,1455.48279540691
CÔTE D'IVOIRE,1971,1584.12850946873
CÔTE D'IVOIRE,1972,1849.40040164724
CÔTE D'IVOIRE,1973,2508.42142617572
CÔTE D'IVOIRE,1974,3070.15230921903
CÔTE D'IVOIRE,1975,3893.83919026806
CÔTE D'IVOIRE,1976,4662.05382483955
CÔTE D'IVOIRE,1977,6265.06818937782
CÔTE D'IVOIRE,1978,7900.52629831993
CÔTE D'IVOIRE,1979,9142.93396679465
CÔTE D'IVOIRE,1980,10175.617609096202
CÔTE D'IVOIRE,1981,8432.58994239434
CÔTE D'IVOIRE,1982,7567.110848922281
CÔTE D'IVOIRE,1983,6838.18477252063
CÔTE D'IVOIRE,1984,6841.6392468996
CÔTE D'IVOIRE,1985,6977.65064399488
CÔTE D'IVOIRE,1986,9158.30209957957
CÔTE D'IVOIRE,1987,10087.654464816798
CÔTE D'IVOIRE,1988,10255.1698057996
CÔTE D'IVOIRE,1989,9757.4106446679
CÔTE D'IVOIRE,1990,10795.850582779
CÔTE D'IVOIRE,1991,10492.6285807484
CÔTE D'IVOIRE,1992,11152.9712739383
CÔTE D'IVOIRE,1993,11045.7602881206
CÔTE D'IVOIRE,1994,8313.55751014757
CÔTE D'IVOIRE,1995,11000.1462665135
CÔTE D'IVOIRE,1996,18071.1528306101
CÔTE D'IVOIRE,1997,18047.5580377036
CÔTE D'IVOIRE,1998,19619.654755679
CÔTE D'IVOIRE,1999,18870.992455568
CÔTE D'IVOIRE,2000,16577.5338918785
CÔTE D'IVOIRE,2001,16810.5370438407
CÔTE D'IVOIRE,2002,18054.3833208474
CÔTE D'IVOIRE,2003,21251.7543404305
CÔTE D'IVOIRE,2004,23510.5756813686
CÔTE D'IVOIRE,2005,24036.918703174702
CÔTE D'IVOIRE,2006,25281.4132633712
CÔTE D'IVOIRE,2007,28760.090953308103
CÔTE D'IVOIRE,2008,34078.2402932559
CÔTE D'IVOIRE,2009,33886.8132502036
CÔTE D'IVOIRE,2010,34936.307980063
CÔTE D'IVOIRE,2011,36693.7108013976
CÔTE D'IVOIRE,2012,36302.3028772977
CÔTE D'IVOIRE,2013,42760.2354846093
CÔTE D'IVOIRE,2014,48843.0056137091
CÔTE D'IVOIRE,2015,45815.005169265096
CÔTE D'IVOIRE,2016,48407.7610368238
CÔTE D'IVOIRE,2017,52512.34399669
CÔTE D'IVOIRE,2018,58522.477786688905
CÔTE D'IVOIRE,2019,60382.894697355696
CÔTE D'IVOIRE,2020,63027.8528054204
CÔTE D'IVOIRE,2021,72794.6366537793
CÔTE D'IVOIRE,2022,70173.1401014315
CÔTE D'IVOIRE,2023,78875.4892450538
CAMEROON,1960,614.2060684972661
CAMEROON,1961,652.777608320492
CAMEROON,1962,694.2478643789001
CAMEROON,1963,718.320845044338
CAMEROON,1964,776.650176904453
CAMEROON,1965,814.083265511426
CAMEROON,1966,851.112534552636
CAMEROON,1967,936.1752600309188
CAMEROON,1968,1046.19121779942
CAMEROON,1969,1100.55148862689
CAMEROON,1970,1151.21699288095
CAMEROON,1971,1236.94139411447
CAMEROON,1972,1498.25188966287
CAMEROON,1973,1901.39336102282
CAMEROON,1974,2157.41553254796
CAMEROON,1975,2857.03737105886
CAMEROON,1976,2898.0900018562
CAMEROON,1977,3394.66402405503
CAMEROON,1978,4662.85258313256
CAMEROON,1979,5919.002982602
CAMEROON,1980,6674.5690466832
CAMEROON,1981,6610.9386166643
CAMEROON,1982,6611.25596383584
CAMEROON,1983,6870.20000990065
CAMEROON,1984,7311.93802636713
CAMEROON,1985,8544.8104979889
CAMEROON,1986,11857.0561990765
CAMEROON,1987,13049.6599811373
CAMEROON,1988,12236.0573624917
CAMEROON,1989,11012.5661950255
CAMEROON,1990,12314.4826278454
CAMEROON,1991,11840.1922963893
CAMEROON,1992,12071.7753350433
CAMEROON,1993,16181.8147125295
CAMEROON,1994,8902.44625218372
CAMEROON,1995,10864.7724709043
CAMEROON,1996,11093.5388464483
CAMEROON,1997,10789.4584326416
CAMEROON,1998,11298.1449904104
CAMEROON,1999,11565.8264648921
CAMEROON,2000,10566.5792949831
CAMEROON,2001,10953.4853491135
CAMEROON,2002,12417.2513504882
CAMEROON,2003,15970.3150349903
CAMEROON,2004,18826.214135641894
CAMEROON,2005,19509.8522069341
CAMEROON,2006,20910.512974933
CAMEROON,2007,23928.2504330378
CAMEROON,2008,27715.142032913
CAMEROON,2009,27932.970317129
CAMEROON,2010,27507.5018210296
CAMEROON,2011,30630.910495217
CAMEROON,2012,30155.0623292821
CAMEROON,2013,33728.6211803231
CAMEROON,2014,36386.5447060806
CAMEROON,2015,32210.2330204569
CAMEROON,2016,33814.3370443765
CAMEROON,2017,36098.54703316549
CAMEROON,2018,39955.552189795
CAMEROON,2019,39667.7575276578
CAMEROON,2020,40773.2411770505
CAMEROON,2021,45011.9373468384
CAMEROON,2022,44347.2060725513
CAMEROON,2023,49279.410982826
"CONGO, DEMOCRATIC REPUBLIC OF THE",1960,3359.40411764706
"CONGO, DEMOCRATIC REPUBLIC OF THE",1961,3086.74685714286
"CONGO, DEMOCRATIC REPUBLIC OF THE",1962,3779.8414285714302
"CONGO, DEMOCRATIC REPUBLIC OF THE",1963,6213.18574257426
"CONGO, DEMOCRATIC REPUBLIC OF THE",1964,2881.54527272727
"CONGO, DEMOCRATIC REPUBLIC OF THE",1965,4043.90181818182
"CONGO, DEMOCRATIC REPUBLIC OF THE",1966,4532.66018181818
"CONGO, DEMOCRATIC REPUBLIC OF THE",1967,3384.06337175792
"CONGO, DEMOCRATIC REPUBLIC OF THE",1968,3909.78053892216
"CONGO, DEMOCRATIC REPUBLIC OF THE",1969,5032.4349700598805
"CONGO, DEMOCRATIC REPUBLIC OF THE",1970,4877.68491017964
"CONGO, DEMOCRATIC REPUBLIC OF THE",1971,5594.77035928144
"CONGO, DEMOCRATIC REPUBLIC OF THE",1972,6173.71281437126
"CONGO, DEMOCRATIC REPUBLIC OF THE",1973,7870.23946107784
"CONGO, DEMOCRATIC REPUBLIC OF THE",1974,9596.96017964072
"CONGO, DEMOCRATIC REPUBLIC OF THE",1975,10237.3431736527
"CONGO, DEMOCRATIC REPUBLIC OF THE",1976,9648.58322499212
"CONGO, DEMOCRATIC REPUBLIC OF THE",1977,12344.4247635727
"CONGO, DEMOCRATIC REPUBLIC OF THE",1978,15372.6080023923
"CONGO, DEMOCRATIC REPUBLIC OF THE",1979,15068.4222363663
"CONGO, DEMOCRATIC REPUBLIC OF THE",1980,14394.9274948647
"CONGO, DEMOCRATIC REPUBLIC OF THE",1981,12537.8210382202
"CONGO, DEMOCRATIC REPUBLIC OF THE",1982,13651.6673711676
"CONGO, DEMOCRATIC REPUBLIC OF THE",1983,11006.712650448098
"CONGO, DEMOCRATIC REPUBLIC OF THE",1984,7857.72919320343
"CONGO, DEMOCRATIC REPUBLIC OF THE",1985,7195.0426160071
"CONGO, DEMOCRATIC REPUBLIC OF THE",1986,8095.36716821769
"CONGO, DEMOCRATIC REPUBLIC OF THE",1987,7661.62547257705
"CONGO, DEMOCRATIC REPUBLIC OF THE",1988,8861.299976741579
"CONGO, DEMOCRATIC REPUBLIC OF THE",1989,9021.86277518112
"CONGO, DEMOCRATIC REPUBLIC OF THE",1990,9349.76458041173
"CONGO, DEMOCRATIC REPUBLIC OF THE",1991,9087.96528152726
"CONGO, DEMOCRATIC REPUBLIC OF THE",1992,8206.22713400857
"CONGO, DEMOCRATIC REPUBLIC OF THE",1993,10707.7923400276
"CONGO, DEMOCRATIC REPUBLIC OF THE",1994,5820.38330554668
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,5643.43937610491
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,5771.45493962404
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,6090.840548187841
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,6217.80627331082
"CONGO, DEMOCRATIC REPUBLIC OF THE",1999,4711.25942727273
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,19088.0463057971
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,7438.18910033333
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,8728.03852514034
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,8937.567059877541
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,10297.483481223
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,11964.4844659388
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,14451.9016963878
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,16737.071816379997
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,19788.5155901284
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,18648.372553092096
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,21565.7210448462
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,25839.7491993671
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,29306.2352852597
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,32679.7450484427
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,35909.0409259375
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,37917.7064971793
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,37134.8015553322
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,38019.264794826304
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,47568.2100098172
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,51775.8298772088
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,48716.9618601325
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,55328.4827835393
"CONGO, DEMOCRATIC REPUBLIC OF THE",2022,65801.5476195815
"CONGO, DEMOCRATIC REPUBLIC OF THE",2023,66383.2870029867
CONGO,1960,131.731862783017
CONGO,1961,151.675738926342
CONGO,1962,166.52123965024302
CONGO,1963,172.233430657858
CONGO,1964,185.69372490523295
CONGO,1965,198.318064028924
CONGO,1966,220.613581972601
CONGO,1967,237.39742813501
CONGO,1968,251.247457765525
CONGO,1969,265.040036417215
CONGO,1970,274.960699885255
CONGO,1971,322.128018955444
CONGO,1972,410.669263651798
CONGO,1973,541.973362610423
CONGO,1974,585.3646344739769
CONGO,1975,767.102680239967
CONGO,1976,754.549601391492
CONGO,1977,765.2240292865561
CONGO,1978,878.771772202149
CONGO,1979,1198.74966742923
CONGO,1980,1705.79685289473
CONGO,1981,1993.51232262391
CONGO,1982,2160.64056456041
CONGO,1983,2097.27428975066
CONGO,1984,2193.58136534299
CONGO,1985,2160.8725400317503
CONGO,1986,1849.26821230284
CONGO,1987,2297.75365234929
CONGO,1988,2212.53631199319
CONGO,1989,2389.5930256033903
CONGO,1990,2798.74605011354
CONGO,1991,2724.85350580336
CONGO,1992,2933.2227030334
CONGO,1993,2684.32362314372
CONGO,1994,1769.3654377880098
CONGO,1995,2116.00386775536
CONGO,1996,2540.6975390577304
CONGO,1997,2322.7191026909
CONGO,1998,1949.48137921951
CONGO,1999,2354.77296028296
CONGO,2000,3227.92769757921
CONGO,2001,2796.70460403812
CONGO,2002,3034.2509239772603
CONGO,2003,3503.72308774483
CONGO,2004,4656.974940127209
CONGO,2005,6650.00168048544
CONGO,2006,8072.30502906514
CONGO,2007,8782.703436701879
CONGO,2008,11649.8576734436
CONGO,2009,9723.29991525312
CONGO,2010,13148.3962115955
CONGO,2011,15655.3835766515
CONGO,2012,17692.911296304403
CONGO,2013,17958.7206990868
CONGO,2014,17919.3210780284
CONGO,2015,12434.7938673568
CONGO,2016,10931.3281508478
CONGO,2017,11834.4730393645
CONGO,2018,14773.9002885135
CONGO,2019,13976.6377799763
CONGO,2020,11468.6874640046
CONGO,2021,14825.690210915702
CONGO,2022,15817.0301546941
CONGO,2023,15321.0558225167
COLOMBIA,1960,4031.15297663904
COLOMBIA,1961,4540.44776119403
COLOMBIA,1962,4955.53821881618
COLOMBIA,1963,4836.16666666667
COLOMBIA,1964,5973.3666666666695
COLOMBIA,1965,5760.7619047619
COLOMBIA,1966,5428.51851851852
COLOMBIA,1967,5825.17043848704
COLOMBIA,1968,5960.212869129679
COLOMBIA,1969,6450.17521374923
COLOMBIA,1970,7198.36046019887
COLOMBIA,1971,7820.38097053674
COLOMBIA,1972,8671.358732684861
COLOMBIA,1973,10315.7600003394
COLOMBIA,1974,12370.0295836419
COLOMBIA,1975,13098.6339018673
COLOMBIA,1976,15341.4036604698
COLOMBIA,1977,19470.9606191297
COLOMBIA,1978,23263.511958050894
COLOMBIA,1979,27940.4112502732
COLOMBIA,1980,33400.7356440481
COLOMBIA,1981,36388.3668690309
COLOMBIA,1982,38968.039721748
COLOMBIA,1983,38729.8227815997
COLOMBIA,1984,38253.1207379671
COLOMBIA,1985,34894.4194434881
COLOMBIA,1986,34942.4896839712
COLOMBIA,1987,36373.3070850887
COLOMBIA,1988,39212.5500504223
COLOMBIA,1989,39540.0802003938
COLOMBIA,1990,47844.0907099908
COLOMBIA,1991,49637.9939488402
COLOMBIA,1992,58394.4433775416
COLOMBIA,1993,66474.1013011759
COLOMBIA,1994,81705.4976165703
COLOMBIA,1995,92495.97051139508
COLOMBIA,1996,97153.3890109466
COLOMBIA,1997,106656.492293614
COLOMBIA,1998,98486.35858116388
COLOMBIA,1999,86278.94763696201
COLOMBIA,2000,99875.0749510278
COLOMBIA,2001,98200.6412033892
COLOMBIA,2002,97945.8128028882
COLOMBIA,2003,94644.96915709868
COLOMBIA,2004,117092.416666245
COLOMBIA,2005,145600.52960580302
COLOMBIA,2006,161792.958904864
COLOMBIA,2007,206229.540926312
COLOMBIA,2008,242504.150472931
COLOMBIA,2009,232468.663109595
COLOMBIA,2010,286498.534094963
COLOMBIA,2011,334966.134804887
COLOMBIA,2012,370691.143018039
COLOMBIA,2013,382093.697077685
COLOMBIA,2014,381240.864422407
COLOMBIA,2015,293492.370193166
COLOMBIA,2016,282720.100286228
COLOMBIA,2017,311866.875156879
COLOMBIA,2018,334198.218098276
COLOMBIA,2019,323031.70119284
COLOMBIA,2020,270348.342541465
COLOMBIA,2021,318524.633225395
COLOMBIA,2022,345329.875078512
COLOMBIA,2023,363493.841244303
COMOROS,1960,0.0
COMOROS,1961,0.0
COMOROS,1962,0.0
COMOROS,1963,0.0
COMOROS,1964,0.0
COMOROS,1965,0.0
COMOROS,1966,0.0
COMOROS,1967,0.0
COMOROS,1968,0.0
COMOROS,1969,0.0
COMOROS,1970,0.0
COMOROS,1971,0.0
COMOROS,1972,0.0
COMOROS,1973,0.0
COMOROS,1974,0.0
COMOROS,1975,0.0
COMOROS,1976,0.0
COMOROS,1977,0.0
COMOROS,1978,0.0
COMOROS,1979,0.0
COMOROS,1980,212.218261585643
COMOROS,1981,196.349931540286
COMOROS,1982,184.009013562815
COMOROS,1983,191.621954855332
COMOROS,1984,184.697225637076
COMOROS,1985,196.726096329131
COMOROS,1986,279.197721807577
COMOROS,1987,337.525852647575
COMOROS,1988,356.50003267631604
COMOROS,1989,341.476768326033
COMOROS,1990,429.622177724885
COMOROS,1991,424.108769502231
COMOROS,1992,457.38865150094097
COMOROS,1993,452.881475071813
COMOROS,1994,319.189184255639
COMOROS,1995,398.461797009413
COMOROS,1996,396.053805891754
COMOROS,1997,364.445600525492
COMOROS,1998,370.106745930146
COMOROS,1999,382.454989945311
COMOROS,2000,351.136579648632
COMOROS,2001,378.512024077556
COMOROS,2002,425.964681044378
COMOROS,2003,546.885222713065
COMOROS,2004,633.706110795614
COMOROS,2005,653.845169168576
COMOROS,2006,698.431793872776
COMOROS,2007,795.673152867077
COMOROS,2008,915.6591079658232
COMOROS,2009,905.34117270583
COMOROS,2010,907.978730887844
COMOROS,2011,1023.08627353336
COMOROS,2012,1015.84349082374
COMOROS,2013,1116.22410683728
COMOROS,2014,1149.58766100693
COMOROS,2015,966.029600862227
COMOROS,2016,1012.83549319325
COMOROS,2017,1077.43975659451
COMOROS,2018,1188.79744938584
COMOROS,2019,1195.0195319011
COMOROS,2020,1225.03919661091
COMOROS,2021,1296.08947991978
COMOROS,2022,1242.51940777603
COMOROS,2023,1352.38097124055
CABO VERDE,1960,0.0
CABO VERDE,1961,0.0
CABO VERDE,1962,0.0
CABO VERDE,1963,0.0
CABO VERDE,1964,0.0
CABO VERDE,1965,0.0
CABO VERDE,1966,0.0
CABO VERDE,1967,0.0
CABO VERDE,1968,0.0
CABO VERDE,1969,0.0
CABO VERDE,1970,0.0
CABO VERDE,1971,0.0
CABO VERDE,1972,0.0
CABO VERDE,1973,0.0
CABO VERDE,1974,0.0
CABO VERDE,1975,0.0
CABO VERDE,1976,0.0
CABO VERDE,1977,0.0
CABO VERDE,1978,0.0
CABO VERDE,1979,0.0
CABO VERDE,1980,142.246815345007
CABO VERDE,1981,139.468209116206
CABO VERDE,1982,140.63067898347802
CABO VERDE,1983,138.476175620363
CABO VERDE,1984,132.019038591628
CABO VERDE,1985,137.728204813735
CABO VERDE,1986,190.65116755938504
CABO VERDE,1987,235.25306470982
CABO VERDE,1988,264.308140285149
CABO VERDE,1989,267.448571414611
CABO VERDE,1990,306.890962649533
CABO VERDE,1991,319.827058592875
CABO VERDE,1992,357.160985327413
CABO VERDE,1993,490.417389682569
CABO VERDE,1994,406.580652330537
CABO VERDE,1995,487.148993533109
CABO VERDE,1996,501.979269843942
CABO VERDE,1997,490.608657924976
CABO VERDE,1998,521.9105605248681
CABO VERDE,1999,592.4167030588779
CABO VERDE,2000,539.2272776264109
CABO VERDE,2001,563.0904903773679
CABO VERDE,2002,620.507387466174
CABO VERDE,2003,813.260468873834
CABO VERDE,2004,924.940011836897
CABO VERDE,2005,972.241676907662
CABO VERDE,2006,1107.57145790614
CABO VERDE,2007,1649.62173863689
CABO VERDE,2008,1959.62064831578
CABO VERDE,2009,1852.33457517521
CABO VERDE,2010,1824.75146792957
CABO VERDE,2011,2046.81798720109
CABO VERDE,2012,1913.08121041411
CABO VERDE,2013,2028.91091516446
CABO VERDE,2014,2041.93012542979
CABO VERDE,2015,1749.85762035329
CABO VERDE,2016,1849.7899927426
CABO VERDE,2017,1996.74154461574
CABO VERDE,2018,2205.09950915987
CABO VERDE,2019,2252.17713374705
CABO VERDE,2020,1821.5656176945
CABO VERDE,2021,2051.84260964558
CABO VERDE,2022,2247.00334763376
CABO VERDE,2023,2533.8194064916
COSTA RICA,1960,507.513829994855
COSTA RICA,1961,490.325181614275
COSTA RICA,1962,479.180824348506
COSTA RICA,1963,511.902136809973
COSTA RICA,1964,542.578367242598
COSTA RICA,1965,592.981162264151
COSTA RICA,1966,647.305630188679
COSTA RICA,1967,699.456618867925
COSTA RICA,1968,773.841494339623
COSTA RICA,1969,853.630203773585
COSTA RICA,1970,984.830158490566
COSTA RICA,1971,1077.14753752472
COSTA RICA,1972,1238.25169555388
COSTA RICA,1973,1528.92584625467
COSTA RICA,1974,1666.54475409836
COSTA RICA,1975,1960.8634655776
COSTA RICA,1976,2412.55542590432
COSTA RICA,1977,3072.42701283547
COSTA RICA,1978,3523.20880980163
COSTA RICA,1979,4035.51932322054
COSTA RICA,1980,4831.44700116686
COSTA RICA,1981,2623.8030957850096
COSTA RICA,1982,2606.62355456582
COSTA RICA,1983,3146.7726307726302
COSTA RICA,1984,3660.47785622977
COSTA RICA,1985,3919.20396039604
COSTA RICA,1986,4418.98387096774
COSTA RICA,1987,4532.952047156279
COSTA RICA,1988,4614.629898403479
COSTA RICA,1989,5251.02576747627
COSTA RICA,1990,5711.68778675989
COSTA RICA,1991,7215.72548730549
COSTA RICA,1992,8579.754757932371
COSTA RICA,1993,9564.81597514743
COSTA RICA,1994,10489.9037250032
COSTA RICA,1995,11578.5942598675
COSTA RICA,1996,11678.424507245702
COSTA RICA,1997,12614.6023822012
COSTA RICA,1998,13684.2559465765
COSTA RICA,1999,14254.8662846542
COSTA RICA,2000,15013.6296618969
COSTA RICA,2001,15976.1743369721
COSTA RICA,2002,16578.8206872881
COSTA RICA,2003,17271.7605069483
COSTA RICA,2004,18610.594846208303
COSTA RICA,2005,20040.642476981702
COSTA RICA,2006,22715.5403243032
COSTA RICA,2007,26884.7007093146
COSTA RICA,2008,30801.7457004514
COSTA RICA,2009,30745.7143126417
COSTA RICA,2010,37658.6169518038
COSTA RICA,2011,42762.6136989636
COSTA RICA,2012,47231.6554317355
COSTA RICA,2013,50949.6688416696
COSTA RICA,2014,52016.4088542658
COSTA RICA,2015,56441.9208205194
COSTA RICA,2016,58847.0196096549
COSTA RICA,2017,60516.0446565206
COSTA RICA,2018,62420.1649915374
COSTA RICA,2019,64417.6705213545
COSTA RICA,2020,62395.6107600492
COSTA RICA,2021,64960.7257341965
COSTA RICA,2022,69243.6260285936
COSTA RICA,2023,86497.94143901739
CUBA,1960,0.0
CUBA,1961,0.0
CUBA,1962,0.0
CUBA,1963,0.0
CUBA,1964,0.0
CUBA,1965,0.0
CUBA,1966,0.0
CUBA,1967,0.0
CUBA,1968,0.0
CUBA,1969,0.0
CUBA,1970,5693.0052
CUBA,1971,6914.6584
CUBA,1972,8135.15089192025
CUBA,1973,9987.70965018094
CUBA,1974,11405.9573170732
CUBA,1975,13027.415243902398
CUBA,1976,13789.5799025579
CUBA,1977,14206.1586746988
CUBA,1978,17844.705324675302
CUBA,1979,19584.4432876712
CUBA,1980,19912.8898611111
